block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
10,2,3,4,2023-06-01,low,black,Y,FP,NA,5,0.28,0.46,NA,Boise2023_509,WI,2023,90,138,Y,FG,N,N,NA,NA
10,2,3,5,2023-06-01,low,black,Y,FP,NA,1,0.07,0.2,NA,Boise2023_510,WI,2023,54,131,Y,FG,N,N,NA,NA
10,2,4,1,2023-06-01,low,black,Y,FB,NA,1,0.023,0.028,smut,Boise2023_511,WI,2023,68,124,Y,FG,N,Y,NA,NA
10,2,4,2,2023-06-01,low,black,Y,FB,NA,1,0.008,0.011,NA,Boise2023_512,WI,2023,45,138,Y,FG,N,N,NA,NA
10,2,4,4,2023-06-01,low,black,Y,FP,NA,3,0.16,0.32,NA,Boise2023_514,WI,2023,39,131,Y,FG,N,N,NA,NA
10,2,4,5,2023-06-01,low,black,Y,FG,NA,1,0.06,0.052,NA,Boise2023_515,WI,2023,44,152,Y,FG,NA,NA,NA,NA
10,2,5,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_517,WI,2023,95,124,Y,FG,N,N,NA,NA
10,2,5,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_518,WI,2023,24,138,Y,FG,N,N,NA,NA
10,2,5,4,2023-06-01,low,black,Y,FP,NA,5,0.37,0.86,NA,Boise2023_519,WI,2023,19,131,Y,FG,N,N,NA,NA
10,2,5,5,2023-06-01,low,black,Y,FP,NA,2,0.08,0.2,NA,Boise2023_520,WI,2023,40,131,Y,FG,N,N,NA,NA
10,2,6,1,2023-06-01,low,black,Y,FP,NA,2,0.1,0.16,NA,Boise2023_521,WI,2023,101,117,Y,FG,N,N,NA,NA
10,2,6,2,2023-06-01,low,black,Y,FB,NA,15,1.33,3.29,NA,Boise2023_522,WI,2023,27,138,Y,FG,N,N,NA,NA
10,2,6,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_523,WI,2023,32,117,Y,FG,N,N,NA,NA
10,2,6,5,2023-06-01,low,black,Y,FB,NA,4,0.11,0.23,smut,Boise2023_525,WI,2023,11,124,Y,FG,N,N,NA,NA
10,2,7,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_526,WI,2023,52,131,Y,FG,N,N,NA,NA
10,2,7,2,2023-06-01,low,black,Y,FP,NA,3,0.45,1.29,NA,Boise2023_527,WI,2023,100,138,Y,FG,N,N,NA,NA
10,2,7,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_528,WI,2023,88,124,Y,FG,N,N,NA,NA
10,2,7,4,2023-06-01,low,black,Y,FP,NA,4,0.15,0.53,NA,Boise2023_529,WI,2023,58,131,Y,FG,N,N,NA,NA
10,2,7,5,2023-06-01,low,black,Y,FP,NA,3,0.21,0.49,NA,Boise2023_530,WI,2023,74,138,Y,FG,N,N,NA,NA
10,2,8,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_531,WI,2023,7,117,Y,FG,N,N,NA,NA
10,2,8,2,2023-06-01,low,black,Y,FB,NA,8,1.38,1.94,NA,Boise2023_532,WI,2023,16,138,Y,FG,N,N,NA,NA
10,2,8,3,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_533,WI,2023,97,124,Y,FG,N,N,NA,NA
10,2,8,4,2023-06-01,low,black,Y,FP,NA,6,1.02,2.13,NA,Boise2023_534,WI,2023,91,152,Y,FP,NA,NA,NA,NA
10,2,8,5,2023-06-01,low,black,Y,FP,NA,3,0.21,0.54,NA,Boise2023_535,WI,2023,82,124,Y,FG,N,N,NA,NA
10,2,9,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_536,WI,2023,62,124,Y,FG,Y,N,NA,NA
10,2,9,2,NA,low,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_537,WI,2023,1,138,Y,FG,N,N,NA,NA
10,2,9,3,2023-06-01,low,black,Y,FP,NA,8,0.38,0.73,NA,Boise2023_538,WI,2023,9,124,Y,FG,N,N,NA,NA
10,2,9,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_539,WI,2023,105,131,Y,FG,Y,N,NA,NA
1,1,6,3,2023-05-30,high,white,Y,FP,NA,1,0.012,0.015,NA,Boise2023_54,WI,2023,36,150,Y,FP,NA,NA,NA,NA
10,2,9,5,2023-06-01,low,black,Y,FP,NA,4,0.25,0.43,NA,Boise2023_540,WI,2023,57,131,Y,FG,N,N,NA,NA
10,3,1,1,2023-06-01,high,black,Y,FB,NA,1,0.009,0.002,NA,Boise2023_541,WI,2023,96,124,Y,FG,N,N,NA,NA
10,3,1,3,2023-06-01,high,black,Y,FB,NA,1,0.006,0,seed_drop,Boise2023_544,WI,2023,64,117,Y,FG,N,Y,NA,NA
10,3,1,4,2023-06-01,high,black,Y,FP,NA,1,0.013,0.015,NA,Boise2023_545,WI,2023,9,124,Y,FG,N,N,NA,NA
10,3,1,5,2023-06-01,high,black,Y,FB,NA,1,0.006,0.01,NA,Boise2023_546,WI,2023,71,131,Y,FG,N,N,NA,NA
1,1,6,4,2023-05-30,high,white,Y,FP,NA,1,0.013,0.028,NA,Boise2023_55,WI,2023,150,150,Y,FP,NA,NA,NA,NA
10,3,2,1,2023-06-01,high,black,Y,FP,NA,1,0.014,0.014,NA,Boise2023_551,WI,2023,77,124,Y,FG,N,N,NA,NA
10,3,2,10,2023-06-01,high,black,Y,FB,NA,1,0.023,0.032,NA,Boise2023_552,WI,2023,28,124,Y,FG,N,N,NA,NA
10,3,2,2,2023-06-01,high,black,Y,FB,NA,1,0.004,0,physical_damage,Boise2023_553,WI,2023,62,124,Y,FG,N,N,NA,NA
10,3,2,3,2023-06-01,high,black,Y,FB,NA,1,0.009,0.006,NA,Boise2023_554,WI,2023,97,117,Y,FG,N,N,NA,NA
10,3,2,5,2023-06-01,high,black,Y,FB,NA,1,0.013,0,physical_damage,Boise2023_556,WI,2023,11,124,Y,FG,N,Y,NA,NA
10,3,2,7,2023-06-01,high,black,Y,FB,NA,1,0.012,0.01,smut,Boise2023_558,WI,2023,103,117,Y,FG,N,N,NA,NA
10,3,2,8,2023-06-01,high,black,Y,FB,NA,1,0.019,0.031,NA,Boise2023_559,WI,2023,53,124,Y,FG,N,N,NA,NA
1,1,6,5,2023-05-30,high,white,Y,FP,NA,1,0.016,0.046,NA,Boise2023_56,WI,2023,44,129,Y,FG,N,N,NA,NA
10,3,3,1,2023-06-01,high,black,Y,FB,NA,1,0.007,0.012,NA,Boise2023_561,WI,2023,51,124,Y,FG,N,N,NA,NA
10,3,3,10,2023-06-01,high,black,Y,FB,NA,1,0.003,0,seed_drop,Boise2023_562,WI,2023,5,117,Y,FG,N,N,NA,NA
10,3,3,2,2023-06-01,high,black,Y,FB,NA,1,0.011,0.017,NA,Boise2023_563,WI,2023,14,124,Y,FG,N,N,NA,NA
10,3,3,4,2023-06-01,high,black,Y,FB,NA,1,0.008,0.011,NA,Boise2023_565,WI,2023,25,117,Y,FG,N,N,NA,NA
10,3,3,5,2023-06-01,high,black,Y,FP,NA,1,0.01,0.013,NA,Boise2023_566,WI,2023,17,124,Y,FG,N,N,NA,NA
10,3,3,6,2023-06-01,high,black,Y,FB,NA,1,0.015,0.025,NA,Boise2023_567,WI,2023,37,124,Y,FG,N,N,NA,NA
10,3,3,7,2023-06-01,high,black,Y,FB,NA,1,0.013,0.02,NA,Boise2023_568,WI,2023,47,124,Y,FG,N,N,NA,NA
10,3,3,8,2023-06-01,high,black,Y,FG,NA,1,0.004,0.002,NA,Boise2023_569,WI,2023,60,152,Y,FG,NA,NA,NA,NA
10,3,3,9,2023-06-01,high,black,Y,FB,NA,1,0.027,0.04,NA,Boise2023_570,WI,2023,73,124,Y,FG,N,N,NA,NA
10,3,4,10,2023-06-01,high,black,Y,FB,NA,1,0.01,0,seed_drop,Boise2023_572,WI,2023,19,117,Y,FG,N,N,NA,NA
10,3,4,2,2023-06-01,high,black,Y,FP,NA,1,0.018,0.026,NA,Boise2023_573,WI,2023,90,124,Y,FG,N,N,NA,NA
10,3,4,3,2023-06-01,high,black,Y,FB,NA,2,0.015,0.011,NA,Boise2023_574,WI,2023,30,117,Y,FG,N,N,NA,NA
10,3,4,4,2023-06-01,high,black,Y,FB,NA,1,0.017,0.023,NA,Boise2023_575,WI,2023,8,124,Y,FG,N,N,NA,NA
10,3,4,5,2023-06-01,high,black,Y,FP,NA,1,0.024,0.04,NA,Boise2023_576,WI,2023,35,124,Y,FG,N,N,NA,NA
10,3,4,8,2023-06-01,high,black,Y,FB,NA,1,0.019,0.011,seed_drop,Boise2023_579,WI,2023,49,117,Y,FG,N,N,NA,NA
10,3,5,10,2023-03-04,high,black,Y,BS,NA,1,0.0061,0.0027,NA,Boise2023_582,WI,2023,105,117,Y,FG,N,N,NA,NA
10,3,5,2,2023-06-01,high,black,Y,FB,NA,1,0.015,0.03,NA,Boise2023_583,WI,2023,34,117,Y,FG,N,N,NA,NA
10,3,5,3,2023-06-01,high,black,Y,FB,NA,1,0.01,0.011,smut,Boise2023_584,WI,2023,39,124,Y,FG,N,N,NA,NA
10,3,5,4,2023-06-01,high,black,Y,FP,NA,1,0.021,0.041,NA,Boise2023_585,WI,2023,101,117,Y,FG,N,N,NA,NA
10,3,5,5,2023-06-01,high,black,Y,FP,NA,1,0.0033,0.0098,NA,Boise2023_586,WI,2023,86,124,Y,FG,N,N,NA,NA
10,3,5,6,2023-06-01,high,black,Y,FB,NA,1,0.014,0.048,NA,Boise2023_587,WI,2023,43,117,Y,FG,N,N,NA,NA
10,3,5,9,2023-06-01,high,black,Y,FB,NA,1,0.012,0.026,NA,Boise2023_590,WI,2023,88,117,Y,FG,N,N,NA,NA
10,3,6,2,2023-06-01,high,black,Y,FB,NA,1,0.0078,0,seed_drop,Boise2023_593,WI,2023,33,117,Y,FG,N,N,NA,NA
10,3,6,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_594,WI,2023,70,124,Y,FG,N,N,NA,NA
10,3,6,4,2023-05-16,high,black,Y,FP,NA,1,0.0081,0.017,NA,Boise2023_595,WI,2023,101,117,Y,FG,N,N,NA,NA
10,3,6,5,2023-06-01,high,black,Y,FP,NA,1,0.0035,0.0024,smut,Boise2023_596,WI,2023,95,131,Y,FG,N,N,NA,NA
10,3,6,7,2023-06-01,high,black,Y,FP,NA,1,0.0063,0.016,NA,Boise2023_598,WI,2023,52,124,Y,FG,N,N,NA,NA
10,3,6,8,2023-06-01,high,black,Y,FP,NA,1,0.023,0.062,NA,Boise2023_599,WI,2023,32,117,Y,FG,N,N,NA,NA
1,1,1,5,2023-05-30,high,white,Y,FG,NA,1,0.015,0.018,NA,Boise2023_6,WI,2023,35,150,Y,FG,NA,NA,NA,NA
1,1,6,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_60,WI,2023,1,121,Y,FG,N,N,NA,NA
10,3,6,9,2023-06-01,high,black,Y,FB,NA,1,0.0059,0.0069,NA,Boise2023_600,WI,2023,31,117,Y,FG,N,N,NA,NA
10,3,7,1,2023-06-01,high,black,Y,FP,NA,1,0.009,0.012,NA,Boise2023_601,WI,2023,89,124,Y,FG,N,N,NA,NA
10,3,7,2,2023-06-01,high,black,Y,FB,NA,1,0.013,0.027,NA,Boise2023_603,WI,2023,83,117,Y,FG,N,N,NA,NA
10,3,7,3,2023-06-01,high,black,Y,FP,NA,1,0.006,0.005,NA,Boise2023_604,WI,2023,24,131,Y,FG,N,N,NA,NA
10,3,7,4,2023-06-01,high,black,Y,FP,NA,1,0.014,0.021,NA,Boise2023_605,WI,2023,55,124,Y,FG,N,N,NA,NA
10,3,7,5,2023-06-01,high,black,Y,FB,NA,1,0.014,0.011,NA,Boise2023_606,WI,2023,63,117,Y,FG,N,N,NA,NA
10,3,7,8,2023-06-01,high,black,Y,FP,NA,1,0.032,0.036,NA,Boise2023_609,WI,2023,20,152,Y,FP,NA,NA,NA,NA
10,3,7,9,2023-06-01,high,black,Y,FP,NA,1,0.0078,0.033,NA,Boise2023_610,WI,2023,2,136,Y,FG,N,N,NA,NA
10,3,8,1,2023-06-01,high,black,Y,FB,NA,1,0.005,0,seed_drop,Boise2023_611,WI,2023,74,124,Y,FG,N,N,NA,NA
10,3,8,2,2023-06-01,high,black,Y,FP,NA,1,0.01,0.05,NA,Boise2023_613,WI,2023,68,124,Y,FG,N,N,NA,NA
10,3,8,3,2023-06-01,high,black,Y,FP,NA,1,0.02,0.049,NA,Boise2023_614,WI,2023,69,117,Y,FG,N,N,NA,NA
10,3,8,5,2023-06-01,high,black,Y,FB,NA,1,0.0068,0.023,NA,Boise2023_616,WI,2023,46,124,Y,FG,N,N,NA,NA
10,3,8,6,2023-06-01,high,black,Y,FP,NA,1,0.017,0.036,NA,Boise2023_617,WI,2023,58,124,Y,FG,N,N,NA,NA
10,3,8,8,2023-06-01,high,black,Y,FB,NA,1,0.0024,0.0051,NA,Boise2023_619,WI,2023,38,124,Y,FG,N,N,NA,NA
1,1,7,10,2023-05-30,high,white,Y,FB,NA,1,0.017,0.017,NA,Boise2023_62,WI,2023,72,129,Y,FG,N,Y,NA,NA
10,3,8,9,2023-06-01,high,black,Y,FB,NA,1,0.01,0.012,NA,Boise2023_620,WI,2023,21,117,Y,FG,N,N,NA,NA
10,3,9,4,2023-06-01,high,black,Y,FP,NA,1,0.003,0.004,NA,Boise2023_625,WI,2023,82,131,Y,FG,N,Y,NA,NA
10,3,9,5,2023-06-01,high,black,Y,FP,NA,1,0.024,0.035,NA,Boise2023_626,WI,2023,45,124,Y,FG,N,N,NA,NA
10,3,9,6,2023-06-01,high,black,Y,FB,NA,1,0.015,0.024,NA,Boise2023_627,WI,2023,81,136,Y,FG,N,N,NA,NA
1,1,7,2,2023-05-30,high,white,Y,FB,NA,2,0.022,0.032,NA,Boise2023_63,WI,2023,13,129,Y,FG,N,N,NA,NA
10,4,1,1,2023-06-01,high,white,Y,FB,NA,1,0.007,0,physical_damage,Boise2023_631,WI,2023,53,124,Y,FG,N,Y,NA,NA
10,4,1,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_632,WI,2023,101,131,Y,FG,N,Y,NA,NA
10,4,1,2,2023-06-01,high,white,Y,FB,NA,1,0.018,0.019,NA,Boise2023_633,WI,2023,46,152,Y,FB,NA,NA,NA,NA
10,4,1,4,2023-06-01,high,white,Y,FP,NA,1,0.039,0.13,NA,Boise2023_635,WI,2023,57,124,Y,FG,N,N,NA,NA
10,4,1,5,2023-06-01,high,white,Y,FP,NA,1,0.035,0.06,NA,Boise2023_636,WI,2023,35,131,Y,FG,N,N,NA,NA
10,4,1,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_637,WI,2023,12,124,Y,FG,N,N,NA,NA
10,4,1,7,2023-06-01,high,white,Y,FB,NA,1,0.045,0.07,NA,Boise2023_638,WI,2023,31,117,Y,FG,N,N,NA,NA
10,4,1,8,2023-06-01,high,white,Y,FB,NA,1,0.037,0.07,NA,Boise2023_639,WI,2023,56,124,Y,FG,N,Y,NA,NA
1,1,7,3,2023-05-30,high,white,Y,FB,NA,1,0.011,0.027,NA,Boise2023_64,WI,2023,46,129,Y,FG,N,N,NA,NA
10,4,1,9,2023-06-01,high,white,Y,FP,NA,1,0.018,0.021,NA,Boise2023_640,WI,2023,24,124,Y,FG,N,N,NA,NA
10,4,2,10,2023-06-01,high,white,Y,FB,NA,1,0.005,0.014,NA,Boise2023_642,WI,2023,28,124,Y,FG,N,Y,NA,NA
10,4,2,2,2023-06-01,high,white,Y,FB,NA,1,0.008,0.008,smut,Boise2023_643,WI,2023,71,124,Y,FG,N,N,NA,NA
10,4,2,5,2023-06-01,high,white,Y,FB,NA,1,0.003,0,physical_damage,Boise2023_646,WI,2023,62,124,Y,FG,N,Y,NA,NA
1,1,7,4,2023-05-30,high,white,Y,FG,NA,1,0.01,0.005,NA,Boise2023_65,WI,2023,37,150,Y,FG,NA,NA,NA,NA
10,4,3,10,2023-06-01,high,white,Y,FB,NA,1,0.0033,0.0058,NA,Boise2023_652,WI,2023,11,152,Y,FB,NA,NA,NA,NA
10,4,3,3,2023-06-01,high,white,Y,FB,NA,1,0.0061,0.029,NA,Boise2023_654,WI,2023,43,124,Y,FG,N,Y,NA,NA
10,4,3,4,2023-06-01,high,white,Y,FB,NA,1,0.011,0.007,NA,Boise2023_655,WI,2023,70,124,Y,FG,N,Y,NA,NA
10,4,3,5,2023-06-01,high,white,Y,FB,NA,1,0.015,0.065,NA,Boise2023_656,WI,2023,19,117,Y,FG,N,N,NA,NA
10,4,3,7,2023-06-01,high,white,Y,FB,NA,1,0.0056,0.014,NA,Boise2023_658,WI,2023,46,124,Y,FG,N,Y,NA,NA
10,4,3,9,2023-06-01,high,white,Y,FB,NA,1,0.007,0,physical_damage,Boise2023_660,WI,2023,8,124,Y,FG,N,Y,NA,NA
10,4,4,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_662,WI,2023,63,131,Y,FG,N,Y,NA,NA
10,4,4,4,2023-06-01,high,white,Y,FB,NA,1,0.0019,0.0018,NA,Boise2023_665,WI,2023,72,124,Y,FG,N,Y,NA,NA
10,4,4,5,2023-06-01,high,white,Y,FP,NA,1,0.01,0.03,NA,Boise2023_666,WI,2023,44,136,Y,FG,N,N,NA,NA
10,4,4,8,2023-06-01,high,white,Y,FB,NA,1,0.01,0.023,NA,Boise2023_669,WI,2023,58,124,Y,FG,N,N,NA,NA
10,4,4,9,2023-06-01,high,white,Y,FB,NA,1,0.023,0.04,NA,Boise2023_670,WI,2023,34,117,Y,FG,N,N,NA,NA
10,4,5,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_671,WI,2023,49,131,Y,FG,N,Y,NA,NA
10,4,5,10,2023-06-01,high,white,Y,FB,NA,1,0.011,0.016,smut,Boise2023_672,WI,2023,33,124,Y,FG,N,Y,NA,NA
10,4,5,3,2023-06-01,high,white,Y,FB,NA,1,0.0081,0.016,NA,Boise2023_674,WI,2023,92,124,Y,FG,N,Y,NA,NA
10,4,5,5,2023-06-01,high,white,Y,FB,NA,1,0.009,0.022,NA,Boise2023_676,WI,2023,75,124,Y,FG,N,N,NA,NA
10,4,5,9,2023-06-01,high,white,Y,FB,NA,1,0.007,0.004,NA,Boise2023_680,WI,2023,42,124,Y,FG,N,Y,NA,NA
10,4,6,1,2023-06-01,high,white,Y,FB,NA,1,0.011,0.029,smut,Boise2023_681,WI,2023,18,124,Y,FG,N,Y,NA,NA
10,4,6,10,2023-06-01,high,white,Y,FB,NA,1,0.016,0.011,NA,Boise2023_682,WI,2023,73,124,Y,FG,N,N,NA,NA
10,4,6,4,2023-06-01,high,white,Y,FP,NA,1,0.01,0.011,NA,Boise2023_685,WI,2023,13,124,Y,FG,N,N,NA,NA
10,4,6,5,2023-06-01,high,white,Y,FB,NA,1,0.0024,0.0057,NA,Boise2023_686,WI,2023,95,124,Y,FG,N,Y,NA,NA
10,4,6,6,2023-06-01,high,white,Y,FP,NA,1,0.039,0.07,NA,Boise2023_687,WI,2023,66,136,Y,FG,N,N,NA,NA
10,4,6,8,2023-06-01,high,white,Y,FP,NA,1,0.029,0.047,NA,Boise2023_689,WI,2023,96,124,Y,FG,N,N,NA,NA
10,4,6,9,2023-06-01,high,white,Y,FB,NA,1,0.014,0.005,NA,Boise2023_690,WI,2023,47,136,Y,FG,N,Y,NA,NA
10,4,7,10,2023-06-01,high,white,Y,FG,NA,1,0.012,0.01,NA,Boise2023_692,WI,2023,69,124,Y,FG,N,Y,NA,NA
10,4,7,2,2023-06-01,high,white,Y,FP,NA,1,0.026,0.033,NA,Boise2023_693,WI,2023,27,131,Y,FG,N,N,NA,NA
10,4,7,3,2023-06-01,high,white,Y,FB,NA,1,0.007,0.008,NA,Boise2023_694,WI,2023,104,124,Y,FG,N,Y,NA,NA
10,4,7,6,NA,high,white,Y,BS,NA,1,0.0036,0,NA,Boise2023_697,WI,2023,6,124,Y,FG,N,Y,NA,NA
10,4,7,7,2023-06-01,high,white,Y,FB,NA,1,0.0081,0.011,smut,Boise2023_698,WI,2023,82,124,Y,FG,N,Y,NA,NA
1,1,7,9,2023-05-30,high,white,Y,FB,NA,1,0.01,0.011,NA,Boise2023_70,WI,2023,98,150,Y,FB,NA,NA,NA,NA
10,4,8,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_701,WI,2023,87,131,Y,FG,N,N,NA,NA
10,4,8,10,2023-06-01,high,white,Y,FP,NA,1,0.011,0.031,NA,Boise2023_702,WI,2023,93,124,Y,FG,N,N,NA,NA
10,4,8,4,2023-06-01,high,white,Y,FP,NA,1,0.0028,0.0098,NA,Boise2023_705,WI,2023,26,131,Y,FG,N,N,NA,NA
10,4,8,8,2023-06-01,high,white,Y,FB,NA,1,0.014,0.016,NA,Boise2023_709,WI,2023,102,124,Y,FG,N,N,NA,NA
10,4,9,1,2023-06-01,high,white,Y,FB,NA,1,0.006,0.007,NA,Boise2023_711,WI,2023,89,124,Y,FG,N,N,NA,NA
10,4,9,10,2023-06-01,high,white,Y,FB,NA,1,0.007,0.005,NA,Boise2023_712,WI,2023,9,124,Y,FG,N,N,NA,NA
10,4,9,2,2023-06-01,high,white,Y,FB,NA,1,0.0024,5e-4,NA,Boise2023_713,WI,2023,45,124,Y,FG,N,Y,NA,NA
10,4,9,5,2023-06-01,high,white,Y,FB,NA,1,0.004,0.003,NA,Boise2023_716,WI,2023,65,124,Y,FG,N,Y,NA,NA
10,4,9,6,2023-06-01,high,white,Y,FB,NA,1,0.0019,0.0057,NA,Boise2023_717,WI,2023,30,124,Y,FG,N,N,NA,NA
10,4,9,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_718,WI,2023,14,124,Y,FG,N,N,NA,NA
2,1,1,10,2023-05-31,high,white,Y,FB,NA,1,0.009,0.012,NA,Boise2023_722,WI,2023,82,129,Y,FG,N,N,NA,NA
2,1,1,2,2023-05-31,high,white,Y,FB,NA,1,0.003,0.01,NA,Boise2023_723,WI,2023,75,138,Y,FG,N,N,NA,NA
2,1,1,3,2023-05-31,high,white,Y,FP,NA,1,0.015,0.027,NA,Boise2023_724,WI,2023,1,138,Y,FG,N,N,NA,NA
2,1,1,4,2023-05-31,high,white,Y,FB,NA,1,0.038,0.08,NA,Boise2023_725,WI,2023,101,138,Y,FG,N,N,NA,NA
2,1,1,6,2023-05-31,high,white,Y,FP,NA,1,0.027,0.07,NA,Boise2023_727,WI,2023,26,129,Y,FG,N,N,NA,NA
2,1,1,7,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_728,WI,2023,9,129,Y,FG,N,N,NA,NA
2,1,1,9,2023-05-31,high,white,Y,FG,NA,1,0.01,0.011,NA,Boise2023_730,WI,2023,73,151,Y,FG,NA,NA,NA,NA
2,1,2,1,2023-05-31,high,white,Y,FB,NA,1,0.034,0.11,NA,Boise2023_731,WI,2023,104,129,Y,FG,N,N,NA,NA
2,1,2,10,2023-05-31,high,white,Y,FB,NA,1,0.006,0.011,NA,Boise2023_732,WI,2023,25,129,Y,FG,N,N,NA,NA
2,1,2,2,2023-05-31,high,white,Y,FB,NA,1,0.011,0.016,NA,Boise2023_733,WI,2023,29,129,Y,FG,N,N,NA,NA
2,1,2,3,2023-05-31,high,white,Y,FP,NA,1,0.008,0.013,NA,Boise2023_734,WI,2023,23,151,Y,FP,NA,NA,NA,NA
2,1,2,4,2023-05-31,high,white,Y,FP,NA,1,0.018,0.041,NA,Boise2023_735,WI,2023,14,138,Y,FG,N,N,NA,NA
2,1,2,8,2023-05-31,high,white,Y,FB,NA,2,0.024,0.049,NA,Boise2023_739,WI,2023,33,121,Y,FG,N,N,NA,NA
1,1,8,3,2023-05-30,high,white,Y,FG,NA,1,0.015,0.018,NA,Boise2023_74,WI,2023,47,150,Y,FG,NA,NA,NA,NA
2,1,2,9,2023-05-31,high,white,Y,FB,NA,1,0.005,0.009,physical_damage,Boise2023_740,WI,2023,47,129,Y,FG,N,N,NA,NA
2,1,3,1,2023-05-31,high,white,Y,FP,NA,1,0.011,0.014,NA,Boise2023_741,WI,2023,62,129,Y,FG,N,N,NA,NA
2,1,3,10,2023-05-31,high,white,Y,FB,NA,1,0.013,0.023,NA,Boise2023_742,WI,2023,93,129,Y,FG,N,N,NA,NA
2,1,3,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_743,WI,2023,17,138,Y,FG,N,N,NA,NA
2,1,3,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_745,WI,2023,77,138,Y,FG,N,N,NA,NA
2,1,3,5,2023-05-31,high,white,Y,FP,NA,1,0.04,0.09,NA,Boise2023_746,WI,2023,40,129,Y,FG,N,Y,NA,NA
2,1,3,7,2023-05-31,high,white,Y,FB,NA,1,0.04,0.05,NA,Boise2023_748,WI,2023,97,129,Y,FG,N,N,NA,NA
1,1,8,4,2023-05-30,high,white,Y,FP,NA,1,0.016,0.027,NA,Boise2023_75,WI,2023,103,121,Y,FG,N,N,NA,NA
2,1,3,9,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_750,WI,2023,38,129,Y,FG,N,N,NA,NA
2,1,4,1,2023-05-31,high,white,Y,FP,NA,1,0.004,0.005,NA,Boise2023_751,WI,2023,39,151,Y,FP,NA,NA,NA,NA
2,1,4,10,2023-05-31,high,white,Y,FB,NA,1,0.01,0.008,NA,Boise2023_752,WI,2023,52,129,Y,FG,N,N,NA,NA
2,1,4,2,2023-05-31,high,white,Y,FG,NA,1,0.024,0.044,NA,Boise2023_753,WI,2023,53,129,Y,FG,N,Y,NA,NA
2,1,4,3,2023-05-31,high,white,Y,FP,NA,1,0.055,0.09,NA,Boise2023_754,WI,2023,88,151,Y,FP,NA,NA,NA,NA
2,1,4,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_755,WI,2023,81,129,Y,FG,N,N,NA,NA
2,1,4,6,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_757,WI,2023,69,129,Y,FG,N,N,NA,NA
2,1,4,7,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_758,WI,2023,68,121,Y,FG,N,N,NA,NA
2,1,4,8,2023-05-31,high,white,Y,FB,NA,1,0.013,0.02,NA,Boise2023_759,WI,2023,54,129,Y,FG,N,N,NA,NA
1,1,8,5,2023-05-30,high,white,Y,FB,NA,1,0.005,0.014,NA,Boise2023_76,WI,2023,68,138,Y,FG,N,N,NA,NA
2,1,5,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_761,WI,2023,46,121,Y,FG,N,N,NA,NA
1,1,8,6,2023-05-30,high,white,Y,FB,NA,1,0.005,0.001,NA,Boise2023_77,WI,2023,8,150,Y,FB,NA,NA,NA,NA
2,1,6,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_771,WI,2023,76,121,Y,FG,N,N,NA,NA
2,1,6,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_774,WI,2023,65,129,Y,FG,N,N,NA,NA
2,1,6,5,2023-05-31,high,white,Y,FP,NA,1,0.014,0.028,NA,Boise2023_776,WI,2023,83,129,Y,FG,N,N,NA,NA
2,1,6,7,2023-05-31,high,white,Y,FP,NA,1,0.022,0.034,NA,Boise2023_778,WI,2023,56,129,Y,FG,N,N,NA,NA
2,1,7,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_781,WI,2023,24,129,Y,FG,N,N,NA,NA
2,1,7,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_783,WI,2023,42,129,Y,FG,N,Y,NA,NA
